GoToClass.html,GotoClass
CodeCompletion.html,CodeCompletion
FindUsages.html,Find
FindUsages.html,FindUsages
ClassNameCompletion.html,ClassNameCompletion
QuickJavaDoc.html,QuickJavaDoc
GoToDeclaration.html,GoToDeclaration
FileStructurePopup.html,FileStructurePopup
SelectIn.html,SelectIn
ParameterInfo.html,ParameterInfo
HighlightUdagesInFile.html,HighlightUdagesInFile
JoinLines.html,EditorJoinLines
MoveUpDown.html,MoveStatementUp
MoveUpDown.html,MoveStatementDown
JumpToLastEdit.html,JumpToLastChange
LocalVCS.html,LocalHistory.ShowHistory
RecentFiles.html,RecentFiles
OverrideImplementMethods.html,ImplementMethods
OverrideImplementMethods.html,OverrideMethods
ClipboardStack.html,PasteMultiple
neue-AltInsertInEditor.html,Generate
DiagramShowPopup.html,ShowUmlDiagramPopup
MethodUpDown.html,MethodUp
neue-BreakpointSpeedmenu.html,com.intellij.xdebugger.impl.actions.EditBreakpointAction$ContextAction
QuickJavaDocInLookups.html,QuickJavaDock
GoToSymbol.html,GotoSymbol
RecentChanges.html,RecentChanges
ShowUsages.html,ShowUsages
neue-ChangeSorting.html,com.intellij.codeInsight.lookup.impl.LookupUi$ChangeSortingAction
neue-ChangeSignatureAfterMovingParameters.html,ChangeSignature
neue-ClipboardStack.html,PasteMultiple
DBConsole.html,Jdbc.OpenConsole.Any
GoToAction,GotoAction
SearchInSettings.html,Settings
neue-ColorEditingInCss.html,com.intellij.psi.css.browse.CssColorGutterRenderer$1
neue-CommentCode.html,CommendByLineComment
neue-CommentCode.html,CommendByBlockComment
neue-CommitCtrlK.html,CheckinProject
neue-CompleteStatement.html,EditorCompleteStatement
SmartTypeCompletion.html,SmartTypeCompletion
neue-CopyPasteReference.html,CopyReference
neue-CtrlD.html,EditorDuplicate
Switcher.html,Switcher
CloseOthers.html,CloseAllEditorsButActive
ConsolesHistory.html,History
GotoLineInFile.html,GotoLine
neue-EvaluateExpressionInEditor.html,EvaluateExpression
neue-ExcludeFromProject.html,MarkAsPlainTextAction
neue-ExternalJavaDoc.html,ExternalJavaDoc
neue-FileStructurePopup.html,FileStructurePopup
SurroundWith.html,SurroundWith
neue-1d274f36.html,ShowIntentionActions
neue-FavouritesToolWindow1.html,AddToFavouritesPopup
SearchEverywhewe.html,SearchEverywhewe
neue-FixDocumentComment.html,FixDocComment
neue-FocusProjectToolWindow.html,ActivateProjectToolWindow
neue-GoToImplementation.html,GotoImplementation
neue-CompareTableStructuresAndContent.html,DatabaseView.ShowContentDiff
neue-CompareTableStructuresAndContent.html,DatabaseView.ShowDiff
neue-InsertLiveTemplate.html,InsertLiveTemplate
neue-InspectCode.html,InspectCode
neue-IntroduceVariable.html,IntroduceVariable
GoToImplementation.html,GotoImplementation
IntroduceVariable.html,IntroduceVariable
neue-DBDiagramShow.html,ShowUmlDiagramPopup
neue-DBDiagramShow.html,ShowUmlDiagram
